домен,зона,день,набор контента,сайтов,кликов всего,ботов,ботов %,из поиска,из поиска %,прочих,регистраций,ФД,рег на 10 тыс. поисковых
cgnr.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,7768,1811,23.3,4502,58.0,1455,0,0,0.0
2885.team,team,2026-08-31,КОНТЕНТ НЕ ЗАПИСАН,206,11622,2687,23.1,7861,67.6,1074,2,0,2.5
6860.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,6875,1585,23.1,4692,68.2,598,0,0,0.0
9281.lol,lol,2026-09-08,archive37строформленоv2часть2,206,658,152,23.1,439,66.7,67,0,0,0.0
wgcasino.team,team,2026-09-15,content-2026-09-14c-12str-oform_4,206,3554,821,23.1,2583,72.7,150,0,0,0.0
casinouep.lol,lol,2026-09-08,Content_script_12page_08.09,206,3109,716,23.0,1835,59.0,558,0,0,0.0
cfpm.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,6755,1554,23.0,3756,55.6,1445,3,0,8.0
lrzn.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,7854,1809,23.0,4953,63.1,1092,0,0,0.0
m5tv.store,store,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,8649,1991,23.0,5131,59.3,1527,1,0,1.9
0273.team,team,2026-09-10,archive47_unique119оформленочасть2,206,1132,259,22.9,725,64.0,148,0,0,0.0
a1j.lol,lol,2026-09-03,NEW50_3_12pages_withdate_styled,206,4016,921,22.9,841,20.9,2254,0,0,0.0
bwzs.casino,casino,2026-09-11,NEW102оформленосдатой,206,1693,388,22.9,1076,63.6,229,0,0,0.0
casino0509h.casino,casino,2026-09-05,NEW21_12pages_withdate_styled_img,206,3244,743,22.9,1934,59.6,567,2,0,10.3
efsr.casino,casino,2026-09-11,clean7_part1_50оформлено,206,3516,804,22.9,2391,68.0,321,0,0,0.0
fvso.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-2_6,206,3198,731,22.9,2011,62.9,456,0,0,0.0
mwrp.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,2643,606,22.9,815,30.8,1222,0,0,0.0
vago.team,team,2026-09-20,content-2026-09-17-7str-oform-2_45,206,2068,473,22.9,1407,68.0,188,0,0,0.0
casino378.lol,lol,2026-09-12,content-2026-09-12-7str-oform-1,206,2289,522,22.8,1457,63.7,310,0,0,0.0
wlxr.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,8270,1886,22.8,4216,51.0,2168,2,0,4.7
casinoasg.lol,lol,2026-09-19,nabory-621-630_4,206,2714,616,22.7,2034,74.9,64,1,0,4.9
w1l4.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_26,206,2747,624,22.7,1986,72.3,137,0,0,0.0
4092.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_39,206,4435,1002,22.6,2990,67.4,443,0,0,0.0
dhkt.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,4935,1113,22.6,2536,51.4,1286,1,0,3.9
2159casino.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_41,206,2268,510,22.5,1576,69.5,182,1,0,6.3
4232.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_36,206,4194,943,22.5,2907,69.3,344,3,0,10.3
5297-4.casino,casino,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,3061,688,22.5,1649,53.9,724,1,0,6.1
5406.lol,lol,2026-09-08,clean7_part1_50оформлено,206,2463,553,22.5,1785,72.5,125,2,0,11.2
669casino.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_6,206,3707,825,22.3,2766,74.6,116,0,0,0.0
rwdk.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,12571,2808,22.3,8533,67.9,1230,0,0,0.0
w9g6.lol,lol,2026-09-20,content-2026-09-17b-7str-oform_4,206,1343,299,22.3,930,69.2,114,0,0,0.0
6925.team,team,2026-08-25,NEW33_12pages_withdate_25.08,206,3262,724,22.2,2035,62.4,503,0,0,0.0
casino0409m.casino,casino,2026-09-04,NEW20_12pages_withdate_styled_img,206,3507,778,22.2,2141,61.0,588,0,0,0.0
hnur.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_29,206,3822,848,22.2,2454,64.2,520,0,0,0.0
itym.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_20,206,4305,957,22.2,2890,67.1,458,2,1,6.9
3255.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_9,206,4738,1046,22.1,3315,70.0,377,0,0,0.0
mhob.team,team,2026-09-10,nabory464466,206,2463,544,22.1,1471,59.7,448,0,0,0.0
t7g.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,5759,1274,22.1,3830,66.5,655,0,0,0.0
1052.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,8547,1884,22.0,5638,66.0,1025,0,0,0.0
casino947.lol,lol,2026-09-10,archive37строформленоv2часть3,206,1812,397,21.9,1152,63.6,263,0,0,0.0
csccasino.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_29,206,4085,894,21.9,3002,73.5,189,0,0,0.0
xycasino.team,team,2026-09-06,NEW20_3_7pages_withdate_styled_img,206,2516,552,21.9,1709,67.9,255,0,0,0.0
0749.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_3,206,3942,858,21.8,2849,72.3,235,1,1,3.5
2930.team,team,2026-09-11,clean7_part1_50оформлено,206,1020,222,21.8,586,57.5,212,0,0,0.0
casino587.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_21,206,2872,625,21.8,2123,73.9,124,0,0,0.0
casino4934.lol,lol,2026-09-04,NEW20_12pages_withdate_styled_img,206,3759,817,21.7,2405,64.0,537,1,0,4.2
casino362.lol,lol,2026-09-19,nabory-631-640_5,206,1401,303,21.6,1006,71.8,92,0,0,0.0
hshl.casino,casino,2026-09-11,clean7_part1_50оформлено,206,3318,713,21.5,2310,69.6,295,0,0,0.0
2129.lol,lol,2026-09-11,NEW102оформленосдатой,206,2941,630,21.4,1875,63.8,436,3,1,16.0
3654.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,845,181,21.4,323,38.2,341,0,0,0.0
wgxx.team,team,2026-08-25,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,4221,903,21.4,2766,65.5,552,1,0,3.6
843casino.team,team,2026-09-11,archive37строформленоv2часть1,206,371,79,21.3,88,23.7,204,0,0,0.0
casino61.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,1674,356,21.3,1181,70.5,137,0,0,0.0
smzk.lol,lol,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,5387,1149,21.3,3269,60.7,969,2,0,6.1
6973.team,team,2026-09-10,archive47_unique119оформленочасть2,206,466,98,21.0,301,64.6,67,0,0,0.0
9279.team,team,2026-08-25,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,1708,358,21.0,1086,63.6,264,0,0,0.0
9442.team,team,2026-09-11,script_yandex_12page,206,3498,736,21.0,2298,65.7,464,0,0,0.0
f5nv.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,13196,2766,21.0,8713,66.0,1717,1,0,1.1
kwsg.lol,lol,2026-09-19,nabory-621-630_9,206,3294,693,21.0,2455,74.5,146,0,0,0.0
1109mm.casino,casino,2026-09-11,script_yandex_12page,206,3777,790,20.9,2630,69.6,357,0,0,0.0
4160.lol,lol,2026-09-11,archive37строформленоv2часть1,206,2016,422,20.9,1364,67.7,230,0,0,0.0
5012.team,team,2026-08-26,NEW17_NOimg_withdate_26.08,206,4864,1003,20.6,3266,67.1,595,1,0,3.1
7497.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_26,206,3620,747,20.6,2729,75.4,144,0,0,0.0
aqqr.team,team,2026-09-16,nabory-535-544_styled_img_9,206,3328,686,20.6,2458,73.9,184,0,0,0.0
casino5675.team,team,2026-09-10,archive47_unique119оформленочасть1,206,810,167,20.6,549,67.8,94,0,0,0.0
0509rr.casino,casino,2026-09-05,NEW21_12pages_withdate_styled_img,206,2232,458,20.5,1340,60.0,434,0,0,0.0
0572.team,team,2026-09-10,NEW102оформленосдатой,206,2942,604,20.5,1892,64.3,446,0,0,0.0
9799.team,team,2026-09-11,clean7_part1_50оформлено,206,2281,468,20.5,1528,67.0,285,1,0,6.5
2369.lol,lol,2026-09-03,NEW50_3_12pages_withdate_styled,206,6396,1296,20.3,4203,65.7,897,3,1,7.1
i5x.team,team,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,9251,1874,20.3,6563,70.9,814,0,0,0.0
7978.lol,lol,2026-09-07,NEW20_4_12pages_nodate,206,2192,441,20.1,1404,64.1,347,1,0,7.1
3664.team,team,2026-08-26,NEW17_img_withdate_26.08,206,6931,1389,20.0,4816,69.5,726,2,0,4.2
9383.team,team,2026-09-10,archive47_unique119оформленочасть2,206,809,161,19.9,557,68.9,91,0,0,0.0
1009hd.casino,casino,2026-09-10,archive47_unique119оформленочасть1,206,2141,423,19.8,1516,70.8,202,0,0,0.0
casino1009s.casino,casino,2026-09-11,NEW102оформленобездаты,206,3245,644,19.8,2216,68.3,385,0,0,0.0
2386.team,team,2026-08-31,Generator_11page_test_1…_9 (dorgen com,206,12178,2402,19.7,8692,71.4,1084,0,0,0.0
7055.team,team,2026-09-11,NEW102оформленобездаты,206,3177,626,19.7,2131,67.1,420,3,0,14.1
7326.team,team,2026-09-03,NEW50_7pages_withdate_01.09,206,2835,559,19.7,1834,64.7,442,1,0,5.5
casino6166.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_8,206,4023,794,19.7,3172,78.8,57,0,0,0.0
casinoxr.lol,lol,2026-09-15,content-2026-09-14b-7str-oform-2_31,206,3891,768,19.7,2892,74.3,231,0,0,0.0
3479.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_24,206,2935,576,19.6,2006,68.3,353,0,0,0.0
7957.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_24,150,3357,659,19.6,2627,78.3,71,0,0,0.0
casino62.lol,lol,2026-09-11,clean7_part1_50оформлено,206,1257,246,19.6,943,75.0,68,0,0,0.0
2307.team,team,2026-08-26,NEW17_img_withdate_26.08,206,4144,807,19.5,2849,68.8,488,0,0,0.0
2679.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,7653,1495,19.5,5636,73.6,522,1,1,1.8
2663.team,team,2026-09-06,struktura8x7,206,2891,562,19.4,2071,71.6,258,0,0,0.0
ombr.team,team,2026-09-04,Generator_346353_styled_img,206,7614,1479,19.4,5428,71.3,707,1,0,1.8
2974.team,team,2026-09-16,content-2026-09-15-7str-oform-2_33,206,4411,853,19.3,3403,77.1,155,0,0,0.0
0348.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,5210,995,19.1,3496,67.1,719,1,0,2.9
5648.lol,lol,2026-09-11,clean7_part1_50оформлено,206,1418,271,19.1,988,69.7,159,0,0,0.0
6591.team,team,2026-09-10,nabory464466,206,2466,468,19.0,1426,57.8,572,0,0,0.0
casino3416.team,team,2026-09-14,content-2026-09-14-12str-oform_11,206,3081,584,19.0,2302,74.7,195,0,0,0.0
hch.lol,lol,2026-09-19,content-2026-09-17-7str-oform-2_47,206,3053,580,19.0,2331,76.4,142,1,0,4.3
h9mt.team,team,2026-08-31,Generator_11page_test_1…_9 (dorgen com,206,11337,2141,18.9,8095,71.4,1101,1,0,1.2
1540.lol,lol,2026-09-19,nabory-641-650_2,206,2618,493,18.8,1983,75.7,142,0,0,0.0
casinooat.lol,lol,2026-09-19,nabory-631-640_1,206,2755,517,18.8,2178,79.1,60,0,0,0.0
fpq.lol,lol,2026-09-06,NEW20_3_12pages_withdate_styled_img,206,2301,433,18.8,1613,70.1,255,0,0,0.0
oasc.team,team,2026-09-02,NEW50_2_7pages_withdate,206,6418,1197,18.7,4589,71.5,632,0,0,0.0
9903.team,team,2026-09-11,NEW102оформленосдатой,206,2143,398,18.6,1441,67.2,304,0,0,0.0
ypur.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,6857,1276,18.6,4730,69.0,851,0,0,0.0
4657.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,5749,1066,18.5,4096,71.2,587,1,0,2.4
casino69.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,2799,518,18.5,2203,78.7,78,0,0,0.0
1009t.casino,casino,2026-09-10,archive47_unique119оформленочасть1,206,1714,316,18.4,1040,60.7,358,0,0,0.0
h1p5.team,team,2026-09-11,nabory481483_styled_img_dark,206,4826,888,18.4,3509,72.7,429,0,0,0.0
2584.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,5370,983,18.3,3421,63.7,966,0,0,0.0
9712.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,3309,605,18.3,2263,68.4,441,1,0,4.4
1009g.casino,casino,2026-09-11,script_yandex_12page,206,2071,376,18.2,1470,71.0,225,0,0,0.0
7188.lol,lol,2026-09-11,archive37строформленоv2часть1,206,2391,433,18.1,1658,69.3,300,0,0,0.0
casinoj3.lol,lol,2026-09-11,NEW102оформленосдатой,206,3352,608,18.1,2309,68.9,435,0,0,0.0
4464.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,3751,676,18.0,2566,68.4,509,0,0,0.0
knkk.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,4293,772,18.0,2889,67.3,632,0,0,0.0
vecasino.lol,lol,2026-09-15,content-2026-09-14b-7str-oform-2_21,206,6353,1145,18.0,4840,76.2,368,1,1,2.1
0058.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,9892,1756,17.8,7415,75.0,721,1,0,1.3
2465.team,team,2026-09-03,NEW50_7pages_withdate_01.09,206,3217,573,17.8,1954,60.7,690,0,0,0.0
0299.team,team,2026-09-10,archive47_unique119оформленочасть2,206,1361,241,17.7,894,65.7,226,0,0,0.0
2097.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,8211,1444,17.6,5823,70.9,944,1,0,1.7
casinobzb.team,team,2026-09-15,content-2026-09-14c-12str-oform_1,206,6240,1093,17.5,4672,74.9,475,2,0,4.3
1293.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,979,169,17.3,668,68.2,142,1,0,15.0
casino088.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_31,206,3209,554,17.3,2493,77.7,162,1,0,4.0
0509k.casino,casino,2026-09-06,NEW20_3_12pages_nodate_styled_img,206,4661,796,17.1,3256,69.9,609,0,0,0.0
3982.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,8925,1522,17.1,6145,68.9,1258,1,0,1.6
6655.team,team,2026-09-10,archive37строформленоv2часть1,206,2415,413,17.1,1798,74.5,204,2,1,11.1
casinogh.team,team,2026-09-06,NEW20_3_7pages_withdate_styled_img,206,2403,408,17.0,1765,73.4,230,0,0,0.0
casino4420.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-2_8,206,8142,1373,16.9,6663,81.8,106,0,0,0.0
qxtl.casino,casino,2026-09-11,clean7_part1_50оформлено,206,4224,714,16.9,3153,74.6,357,1,0,3.2
zics.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_4,206,4165,705,16.9,3265,78.4,195,0,0,0.0
casino1009.casino,casino,2026-09-11,NEW102оформленобездаты,206,2410,404,16.8,1724,71.5,282,0,0,0.0
casino792.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_28,206,4279,720,16.8,3429,80.1,130,1,0,2.9
0938.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_42,206,4148,692,16.7,3144,75.8,312,0,0,0.0
1978.lol,lol,2026-09-17,content-2026-09-16-7str_1,206,4699,786,16.7,3833,81.6,80,2,0,5.2
6874.team,team,2026-09-16,content-2026-09-15-7str-oform-2_23,206,4905,817,16.7,3897,79.4,191,1,1,2.6
itsr.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_25,206,8755,1449,16.6,6791,77.6,515,2,0,2.9
1556.lol,lol,2026-09-08,clean7_part1_50оформлено,206,2603,430,16.5,1695,65.1,478,0,0,0.0
2951.team,team,2026-08-31,Generator_11page_test_1…_9 (dorgen com,206,10241,1686,16.5,7694,75.1,861,3,0,3.9
9720.team,team,2026-08-26,КОНТЕНТ НЕ ЗАПИСАН,206,5143,845,16.4,3676,71.5,622,0,0,0.0
3176.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,883,144,16.3,692,78.4,47,0,0,0.0
9942.team,team,2026-09-10,archive37строформленоv2часть1,206,2515,409,16.3,1887,75.0,219,1,0,5.3
0509h.casino,casino,2026-09-05,NEW21_12pages_nodate_styled_img,206,3842,623,16.2,2595,67.5,624,0,0,0.0
3305.lol,lol,2026-09-16,nabory-545-554_styled_img_2,206,4449,722,16.2,3443,77.4,284,0,0,0.0
7395.lol,lol,2026-09-02,NEW50_2_12pages_nodate_02.09,206,5069,823,16.2,3620,71.4,626,3,0,8.3
ploo.team,team,2026-09-15,content-2026-09-14c-12str-oform_2,206,7684,1243,16.2,5828,75.8,613,4,2,6.9
reyn.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,5952,967,16.2,3946,66.3,1039,3,0,7.6
2388.team,team,2026-09-15,content-2026-09-14c-12str-oform_3,206,5271,848,16.1,4249,80.6,174,0,0,0.0
2801.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,3793,610,16.1,2624,69.2,559,0,0,0.0
hprl.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,8221,1324,16.1,5669,69.0,1228,0,0,0.0
pscasino.lol,lol,2026-09-20,nabory-631-640_6,206,2006,322,16.1,1600,79.8,84,0,0,0.0
v1t.team,team,2026-09-20,content-2026-09-17-7str-oform-2_32,206,4372,702,16.1,3434,78.5,236,1,0,2.9
1109ss.casino,casino,2026-09-11,NEW102оформленобездаты,206,2028,322,15.9,1417,69.9,289,0,0,0.0
5390.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,9613,1525,15.9,6877,71.5,1211,0,0,0.0
3045.team,team,2026-08-25,NEW33_12pages_withdate_25.08,206,6296,986,15.7,4586,72.8,724,0,0,0.0
9413.lol,lol,2026-09-07,NEW20_4_12pages_withdate,206,5344,829,15.5,3818,71.4,697,1,0,2.6
oiiu.team,team,2026-08-26,NEW33_12pages_nodate+img_25.08,206,4140,640,15.5,3028,73.1,472,0,0,0.0
2384.lol,lol,2026-09-11,clean7_part1_50оформлено,206,2912,448,15.4,2220,76.2,244,0,0,0.0
j9cw.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,12744,1968,15.4,9905,77.7,871,1,0,1.0
6881.team,team,2026-08-25,Generator_11page_NOimg_25.08,206,5627,862,15.3,4182,74.3,583,1,0,2.4
2544.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_43,206,7159,1089,15.2,5732,80.1,338,1,0,1.7
6200.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_25,206,5040,767,15.2,4112,81.6,161,1,0,2.4
casinom9.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_13,206,2945,445,15.1,2435,82.7,65,0,0,0.0
casinobl.lol,lol,2026-09-16,nabory-535-544_styled_img_4,206,4681,704,15.0,3698,79.0,279,0,0,0.0
kmwq.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,10184,1526,15.0,7363,72.3,1295,0,0,0.0
113casino.lol,lol,2026-09-08,Content_script_12page_08.09,206,2988,446,14.9,2384,79.8,158,1,0,4.2
2385.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,13243,1976,14.9,10147,76.6,1120,2,0,2.0
6348.lol,lol,2026-09-03,NEW50_3_12pages_nodate_styled,206,7790,1161,14.9,6028,77.4,601,0,0,0.0
s6wb.team,team,2026-08-26,NEW17_NOimg_withdate_26.08,204,8454,1256,14.9,6739,79.7,459,1,0,1.5
qlmf.lol,lol,2026-09-09,archive412_unique12оформлено,206,9480,1399,14.8,7585,80.0,496,5,1,6.6
4316.lol,lol,2026-09-10,archive37строформленоv2часть1,206,3691,539,14.6,2808,76.1,344,0,0,0.0
kkci.lol,lol,2026-09-19,content-2026-09-17-7str-oform-2_37,206,3986,577,14.5,3267,82.0,142,1,1,3.1
casinojxu.team,team,2026-09-11,clean7_part1_50оформлено,206,945,136,14.4,549,58.1,260,0,0,0.0
fgtg.casino,casino,2026-09-10,archive47_unique119оформленочасть1,206,3332,480,14.4,2352,70.6,500,0,0,0.0
hkucasino.team,team,2026-09-18,content-2026-09-16-7str_3,150,6684,953,14.3,5628,84.2,103,1,0,1.8
k8z.team,team,2026-09-11,NEW102оформленосдатой,206,4185,597,14.3,3116,74.5,472,1,0,3.2
mtbf.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,12716,1821,14.3,9665,76.0,1230,2,1,2.1
opcasino.lol,lol,2026-09-08,clean7_part1_50оформлено,206,2444,350,14.3,1956,80.0,138,0,0,0.0
1831.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_27,206,5306,747,14.1,4277,80.6,282,0,0,0.0
2108io.buzz,buzz,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,3180,448,14.1,2349,73.9,383,0,0,0.0
1106.team,team,2026-08-25,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,4135,579,14.0,3056,73.9,500,0,0,0.0
0509dd.casino,casino,2026-09-05,NEW21_7pages_withdate_styled_img,206,2606,361,13.9,2043,78.4,202,0,0,0.0
9430.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_31,206,4818,672,13.9,3968,82.4,178,1,0,2.5
4609.team,team,2026-09-08,Content_script_12page_08.09,206,5041,694,13.8,3993,79.2,354,1,0,2.5
ckcasino.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_34,206,2962,406,13.7,2490,84.1,66,1,1,4.0
iitm.team,team,2026-09-19,content-2026-09-17-7str-oform-2_52,206,3511,481,13.7,2934,83.6,96,1,0,3.4
5882.team,team,2026-09-11,NEW102оформленобездаты,206,4624,630,13.6,3441,74.4,553,0,0,0.0
fvqcasino.lol,lol,2026-09-19,nabory-621-630_2,206,4587,625,13.6,3869,84.3,93,2,0,5.2
0017.team,team,2026-09-07,Выдача_06.09_12стр,206,6955,941,13.5,5583,80.3,431,1,0,1.8
0860.team,team,2026-09-18,content-2026-09-17-7str-oform-2_8,150,3222,434,13.5,2732,84.8,56,1,0,3.7
1009cas.casino,casino,2026-09-10,archive47_unique119оформленочасть1,206,2791,377,13.5,2097,75.1,317,1,0,4.8
casino604.team,team,2026-09-11,NEW102оформленосдатой,206,1637,221,13.5,1136,69.4,280,0,0,0.0
casino86.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,2497,333,13.3,2057,82.4,107,0,0,0.0
3785.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_38,150,3697,485,13.1,3129,84.6,83,1,0,3.2
blsr.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,16746,2188,13.1,12486,74.6,2072,2,0,1.6
3142.team,team,2026-09-11,clean7_part1_50оформлено,206,3755,490,13.0,2997,79.8,268,0,0,0.0
ikmd.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,5527,706,12.8,4315,78.1,506,0,0,0.0
gltb.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,14920,1876,12.6,11271,75.5,1773,1,0,0.9
h1g.team,team,2026-09-19,content-2026-09-17-7str-oform-2_55,206,5527,699,12.6,4708,85.2,120,0,0,0.0
8773.team,team,2026-09-08,Content_script_12page_08.09,206,2761,346,12.5,2274,82.4,141,0,0,0.0
o6q.team,team,2026-09-10,archive47_unique119оформленочасть2,206,2020,252,12.5,1580,78.2,188,0,0,0.0
2097.lol,lol,2026-09-03,NEW50_3_12pages_nodate_styled,206,13953,1737,12.4,11144,79.9,1072,3,0,2.7
2654.team,team,2026-08-25,КОНТЕНТ НЕ ЗАПИСАН,206,8920,1108,12.4,7146,80.1,666,0,0,0.0
7592.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,17802,2169,12.2,14584,81.9,1049,0,0,0.0
q7g3.team,team,2026-09-06,struktura8x7,206,4941,598,12.1,3996,80.9,347,0,0,0.0
wgmr.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,16381,1939,11.8,13179,80.5,1263,1,0,0.8
2291.team,team,2026-08-25,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,3247,381,11.7,2531,77.9,335,0,0,0.0
8739.lol,lol,2026-09-10,archive37строформленоv2часть3,206,1676,196,11.7,1339,79.9,141,1,0,7.5
casino6204.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_14,206,4777,558,11.7,4115,86.1,104,0,0,0.0
casinomd.team,team,2026-09-19,content-2026-09-17-7str-oform-2_7,206,4333,503,11.6,3761,86.8,69,0,0,0.0
nlel.team,team,2026-09-10,archive37строформленоv2часть3,206,5990,683,11.4,4710,78.6,597,1,0,2.1
1467.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,17583,1985,11.3,14386,81.8,1212,0,0,0.0
casinonck.team,team,2026-09-05,NEW21_7pages_nodate_styled_img,206,3743,421,11.2,2935,78.4,387,1,1,3.4
wcht.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,197,6591,741,11.2,5253,79.7,597,0,0,0.0
7448.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,7992,891,11.1,6740,84.3,361,0,0,0.0
2334.team,team,2026-09-11,NEW102оформленосдатой,206,4425,485,11.0,3405,76.9,535,7,2,20.6
2551.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_44,206,10004,1098,11.0,8610,86.1,296,0,0,0.0
4527.team,team,2026-08-25,NEW33_12pages_withdate_25.08,206,9444,1031,10.9,7620,80.7,793,1,0,1.3
4827s.team,team,2026-08-11,КОНТЕНТ НЕ ЗАПИСАН,166,1456,158,10.9,77,5.3,1221,0,0,0.0
3628.team,team,2026-08-31,Generator_11page_test_1…_9 (dorgen com,206,19716,2125,10.8,16375,83.1,1216,2,0,1.2
fmwc.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,21019,2267,10.8,17206,81.9,1546,1,0,0.6
