домен,зона,день запуска,день недели,час,блок часа,набор контента,семейство,страниц,оформление,шаблон,паттерн имени,длина метки,аккаунт свежий,который раз аккаунт,окно закрыто,сайтов,вышли за 1 сутки,вышли за 3 суток,индекс 3 суток %,вышли всего,индекс всего %,кликов из поиска в окне,кликов на сайт,кликов на вышедший сайт,ботов %,регистраций,ФД,регистраций всего,ФД всего,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов с регистрацией,дней до первой регистрации,какие бренды конвертили,место в наборе,к медиане набора
3155.team,team,2026-09-14,1,15,12-17,nabory-500-509_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,3,4,1.9,5,2.4,73,0.35,18.2,60.1,0,0,0,0,0.0,0.0,0,,,3 из 10,1.9
casino423.lol,lol,2026-09-17,4,23,18-23,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,9,нет,2,да,206,3,4,1.9,4,1.9,65,0.32,16.2,78.0,0,0,0,0,0.0,0.0,0,,,17 из 22,0.22
casinozfa.team,team,2026-09-05,6,15,12-17,Generator_385390_styled_img,Generator,,styled_img,Theme1,casino_prefix,9,да,1,да,206,3,4,1.9,8,3.9,66,0.32,16.5,48.5,0,0,0,0,0.0,0.0,0,,,6 из 6,0.6
casino79.team,team,2026-09-04,5,17,12-17,Generator_346353_styled_img,Generator,,styled_img,Theme1,casino_prefix,8,да,1,да,206,4,4,1.9,8,3.9,33,0.16,8.2,91.4,0,0,0,0,0.0,0.0,0,,,8 из 8,0.19
casinoq2.team,team,2026-09-10,3,19,18-23,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,8,да,1,да,206,4,4,1.9,6,2.9,37,0.18,9.2,37.7,0,0,0,0,0.0,0.0,0,,,63 из 71,0.26
pocasino.team,team,2026-09-14,1,15,12-17,nabory-500-509_styled_img,nabory,,styled_img,Theme1,casino_infix,8,да,1,да,206,3,4,1.9,4,1.9,26,0.13,6.5,76.4,0,0,0,0,0.0,0.0,0,,,4 из 10,1.9
g7u.buzz,buzz,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,alpha_other,3,да,1,да,206,4,4,1.9,9,4.4,16,0.08,4.0,84.4,0,0,0,0,0.0,0.0,0,,,31 из 45,0.56
casino0962.lol,lol,2026-09-04,5,14,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,10,да,1,да,206,2,4,1.9,6,2.9,16,0.08,4.0,78.8,0,0,0,0,0.0,0.0,0,,,64 из 71,0.26
casinox5.lol,lol,2026-09-14,1,12,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,2,4,1.9,6,2.9,14,0.07,3.5,87.7,0,0,0,0,0.0,0.0,0,,,29 из 39,0.49
epfy.team,team,2026-09-05,6,8,06-11,Generator_370382_styled_img,Generator,,styled_img,Theme1,alpha_other,4,да,1,да,206,4,4,1.9,4,1.9,11,0.05,2.8,64.2,0,0,0,0,0.0,0.0,0,,,7 из 13,1.0
d3x2.buzz,buzz,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,3,4,1.9,6,2.9,5,0.02,1.2,87.9,0,0,0,0,0.0,0.0,0,,,32 из 45,0.56
casinof8.team,team,2026-09-15,2,3,00-05,nabory-515-524_styled_img,nabory,,styled_img,Theme1,casino_prefix,8,нет,2,да,206,2,4,1.9,4,1.9,14,0.07,3.5,83.5,0,0,0,0,0.0,0.0,0,,,10 из 10,0.27
1209sg.casino,casino,2026-09-12,6,19,18-23,script_yandex_12page,script,12,,Theme1,alpha_other,6,да,1,да,206,3,4,1.9,8,3.9,7,0.03,1.8,66.7,0,0,0,0,0.0,0.0,0,,,17 из 21,0.21
ukfw.team,team,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,4,да,1,да,206,4,4,1.9,8,3.9,5,0.02,1.2,80.6,0,0,0,0,0.0,0.0,0,,,65 из 71,0.26
0496.lol,lol,2026-09-08,2,20,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,3,4,1.9,9,4.4,5,0.02,1.2,77.3,0,0,0,0,0.0,0.0,0,,,36 из 45,0.33
2138.team,team,2026-09-14,1,16,12-17,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,numeric,4,да,1,да,206,4,4,1.9,6,2.9,8,0.04,2.0,84.0,0,0,0,0,0.0,0.0,0,,,14 из 16,0.13
xycasino.lol,lol,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_infix,8,да,1,да,206,4,4,1.9,7,3.4,8,0.04,2.0,82.6,0,0,0,0,0.0,0.0,0,,,66 из 71,0.26
6393.team,team,2026-09-15,2,4,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,4,4,1.9,6,2.9,10,0.05,2.5,88.5,0,0,0,0,0.0,0.0,0,,,29 из 29,0.21
8367.lol,lol,2026-09-11,5,19,18-23,script_yandex_12page,script,12,,Theme1,numeric,4,да,1,да,206,3,4,1.9,6,2.9,7,0.03,1.8,71.8,0,0,0,0,0.0,0.0,0,,,18 из 21,0.21
2494.lol,lol,2026-09-14,1,9,06-11,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,2,4,1.9,4,1.9,5,0.02,1.2,85.2,0,0,0,0,0.0,0.0,0,,,30 из 39,0.49
689casino.lol,lol,2026-09-14,1,22,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,casino_infix,9,да,1,да,206,3,4,1.9,4,1.9,5,0.02,1.2,89.9,0,0,0,0,0.0,0.0,0,,,25 из 25,0.24
casinorvx.team,team,2026-09-17,4,7,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,9,нет,2,да,206,3,4,1.9,4,1.9,5,0.02,1.2,88.0,0,0,0,0,0.0,0.0,0,,,46 из 50,0.26
casinoybc.team,team,2026-09-10,3,19,18-23,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,9,да,1,да,206,3,3,1.5,4,1.9,107,0.52,35.7,27.8,0,0,0,0,0.0,0.0,0,,,67 из 71,0.21
6249casino.lol,lol,2026-09-08,2,20,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_infix,10,да,1,да,206,2,3,1.5,5,2.4,269,1.31,89.7,23.8,0,0,0,0,0.0,0.0,0,,,37 из 45,0.26
7740.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть2,archive,,оформлено,Theme1,numeric,4,да,1,да,206,3,3,1.5,7,3.4,87,0.42,29.0,16.5,0,0,0,0,0.0,0.0,0,,,23 из 24,0.28
npcasino.lol,lol,2026-09-11,5,12,12-17,archive37строформленоv2часть1,archive,7,оформлено,Theme1,casino_infix,8,да,1,да,206,3,3,1.5,6,2.9,66,0.32,22.0,13.8,0,0,0,0,0.0,0.0,0,,,38 из 45,0.31
5211.team,team,2026-09-15,2,6,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,2,3,1.5,6,2.9,82,0.4,27.3,78.1,0,0,0,0,0.0,0.0,0,,,50 из 51,0.11
mpnw.lol,lol,2026-09-08,2,21,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,3,3,1.5,6,2.9,82,0.4,27.3,11.2,0,0,0,0,0.0,0.0,0,,,38 из 45,0.26
lvqv.lol,lol,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,4,да,1,да,206,3,3,1.5,3,1.5,71,0.34,23.7,78.2,0,0,0,0,0.0,0.0,0,,,68 из 71,0.21
4253.team,team,2026-09-12,6,15,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,2,3,1.5,10,4.9,22,0.11,7.3,61.7,0,0,0,0,0.0,0.0,0,,,37 из 41,0.28
4946.team,team,2026-09-10,4,20,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,3,3,1.5,7,3.4,10,0.05,3.3,45.0,0,0,0,0,0.0,0.0,0,,,39 из 45,0.26
xxlx.buzz,buzz,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,2,3,1.5,6,2.9,52,0.25,17.3,57.5,0,0,0,0,0.0,0.0,0,,,33 из 45,0.44
6420.lol,lol,2026-09-03,4,20,18-23,NEW50_3_7pages_withdate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,3,3,1.5,6,2.9,46,0.22,15.3,82.5,0,0,0,0,0.0,0.0,0,,,12 из 12,0.11
0784.team,team,2026-09-12,6,14,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,3,3,1.5,5,2.4,3,0.01,1.0,80.5,0,0,0,0,0.0,0.0,0,,,38 из 41,0.28
casino6629.lol,lol,2026-09-09,3,10,06-11,nabory455457_styled_img,nabory,,styled_img,Theme1,casino_prefix,10,да,1,да,206,1,3,1.5,6,2.9,14,0.07,4.7,95.8,0,0,0,0,0.0,0.0,0,,,3 из 3,0.62
9699.team,team,2026-09-05,6,8,06-11,Generator_370382_styled_img,Generator,,styled_img,Theme1,numeric,4,да,1,да,206,3,3,1.5,7,3.4,27,0.13,9.0,63.3,0,0,0,0,0.0,0.0,0,,,8 из 13,0.79
tgga.team,team,2026-09-10,3,20,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,3,3,1.5,7,3.4,30,0.15,10.0,50.8,0,0,0,0,0.0,0.0,0,,,35 из 40,0.24
casinostt.team,team,2026-09-14,1,19,18-23,nabory-510-514_styled_img,nabory,,styled_img,Theme1,casino_prefix,9,да,1,да,206,3,3,1.5,4,1.9,30,0.15,10.0,80.7,0,0,0,0,0.0,0.0,0,,,1 из 5,3.0
0509d.casino,casino,2026-09-05,6,18,18-23,NEW21_7pages_withdate_styled_img,NEW,7,styled_img,Theme1,alpha_other,5,да,1,да,206,3,3,1.5,11,5.3,10,0.05,3.3,79.2,0,0,0,0,0.0,0.0,0,,,5 из 5,0.15
casinoqu.lol,lol,2026-09-08,2,18,18-23,archive37строформленоv2часть1,archive,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,3,3,1.5,9,4.4,7,0.03,2.3,84.1,0,0,0,0,0.0,0.0,0,,,39 из 45,0.31
vilx.team,team,2026-09-05,6,8,06-11,Generator_370382_styled_img,Generator,,styled_img,Theme1,alpha_other,4,да,1,да,206,3,3,1.5,6,2.9,9,0.04,3.0,65.7,0,0,0,0,0.0,0.0,0,,,9 из 13,0.79
0658.lol,lol,2026-09-08,2,17,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,2,3,1.5,7,3.4,6,0.03,2.0,84.8,0,0,0,0,0.0,0.0,0,,,34 из 45,0.44
6106.lol,lol,2026-09-17,4,13,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,numeric,4,нет,2,да,206,1,3,1.5,3,1.5,14,0.07,4.7,92.9,0,0,0,0,0.0,0.0,0,,,40 из 42,0.14
5076casino.lol,lol,2026-09-12,6,15,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,10,да,1,да,206,3,3,1.5,7,3.4,6,0.03,2.0,78.2,0,0,0,0,0.0,0.0,0,,,37 из 41,0.28
casino4623.team,team,2026-09-05,6,8,06-11,Generator_370382_styled_img,Generator,,styled_img,Theme1,casino_prefix,10,да,1,да,206,3,3,1.5,3,1.5,12,0.06,4.0,65.0,0,0,0,0,0.0,0.0,0,,,10 из 13,0.79
0902.team,team,2026-09-12,6,18,18-23,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,3,3,1.5,6,2.9,6,0.03,2.0,79.2,0,0,0,0,0.0,0.0,0,,,69 из 71,0.21
63casino.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,casino_infix,8,да,1,да,206,3,3,1.5,5,2.4,6,0.03,2.0,81.9,0,0,0,0,0.0,0.0,0,,,36 из 40,0.24
8374casino.lol,lol,2026-09-12,6,16,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,10,да,1,да,206,3,3,1.5,6,2.9,4,0.02,1.3,77.2,0,0,0,0,0.0,0.0,0,,,39 из 41,0.28
9766.lol,lol,2026-09-14,1,12,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,2,3,1.5,3,1.5,7,0.03,2.3,91.1,0,0,0,0,0.0,0.0,0,,,31 из 39,0.38
9237.team,team,2026-09-14,1,18,18-23,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,numeric,4,да,1,да,206,2,3,1.5,4,1.9,5,0.02,1.7,81.3,0,0,0,0,0.0,0.0,0,,,15 из 16,0.1
vfra.lol,lol,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,3,3,1.5,4,1.9,4,0.02,1.3,90.8,0,0,0,0,0.0,0.0,0,,,35 из 45,0.44
0491.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,numeric,4,да,1,да,206,2,3,1.5,3,1.5,5,0.02,1.7,64.0,0,0,0,0,0.0,0.0,0,,,37 из 40,0.24
0141.lol,lol,2026-09-16,3,23,18-23,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,3,3,1.5,3,1.5,7,0.03,2.3,90.2,0,0,0,0,0.0,0.0,0,,,47 из 50,0.21
5894.team,team,2026-09-14,1,17,12-17,nabory-510-514_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,205,3,3,1.5,5,2.4,4,0.02,1.3,84.5,0,0,0,0,0.0,0.0,0,,,2 из 5,3.0
casino0469.lol,lol,2026-09-17,4,11,06-11,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,10,нет,2,да,206,2,3,1.5,3,1.5,5,0.02,1.7,93.6,0,0,0,0,0.0,0.0,0,,,18 из 22,0.18
nzbcasino.team,team,2026-09-17,4,19,18-23,content-2026-09-16-12str,content-дата,12,,Theme1,casino_infix,9,нет,2,да,206,2,3,1.5,3,1.5,4,0.02,1.3,89.2,0,0,0,0,0.0,0.0,0,,,6 из 6,0.13
7761.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,numeric,4,да,1,да,206,3,3,1.5,4,1.9,3,0.01,1.0,86.4,0,0,0,0,0.0,0.0,0,,,38 из 40,0.24
y0e7.lol,lol,2026-09-18,5,1,00-05,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,4,нет,2,да,150,2,2,1.3,2,1.3,7,0.05,3.5,88.6,0,0,0,0,0.0,0.0,0,,,41 из 42,0.12
ihkx.lol,lol,2026-09-18,5,1,00-05,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,4,нет,2,да,150,2,2,1.3,2,1.3,5,0.03,2.5,89.9,0,0,0,0,0.0,0.0,0,,,42 из 42,0.12
casinoydl.team,team,2026-09-18,5,1,00-05,nabory-611-620,nabory,,,Theme1,casino_prefix,9,нет,2,да,150,2,2,1.3,2,1.3,4,0.03,2.0,79.6,0,0,0,0,0.0,0.0,0,,,10 из 10,0.21
7694.team,team,2026-09-18,5,3,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,2,2,1.3,2,1.3,4,0.03,2.0,87.5,0,0,0,0,0.0,0.0,0,,,34 из 36,0.12
uyqcasino.team,team,2026-09-11,5,2,00-05,clean7_part1_50оформлено,clean,,оформлено,Theme1,casino_infix,9,да,1,да,206,2,2,1.0,3,1.5,14,0.07,7.0,40.0,1,0,1,0,0.485,714.3,1,2,Brillx (1),50 из 50,0.11
d1n1.buzz,buzz,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,2,2,1.0,6,2.9,269,1.31,134.5,39.7,0,0,0,0,0.0,0.0,0,,,36 из 45,0.29
sppj.lol,lol,2026-09-11,5,12,12-17,archive37строформленоv2часть1,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,2,2,1.0,3,1.5,65,0.32,32.5,17.4,0,0,0,0,0.0,0.0,0,,,40 из 45,0.2
uakcasino.buzz,buzz,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_infix,9,да,1,да,206,0,2,1.0,7,3.4,3,0.01,1.5,94.7,0,0,0,0,0.0,0.0,0,,,37 из 45,0.29
casino8463.lol,lol,2026-09-08,2,21,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_prefix,10,да,1,да,206,2,2,1.0,4,1.9,20,0.1,10.0,62.6,0,0,0,0,0.0,0.0,0,,,40 из 45,0.17
3744casino.team,team,2026-09-17,4,3,00-05,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,10,нет,2,да,206,2,2,1.0,2,1.0,47,0.23,23.5,80.9,0,0,0,0,0.0,0.0,0,,,48 из 50,0.14
g7u.lol,lol,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,alpha_other,3,да,1,да,206,2,2,1.0,6,2.9,30,0.15,15.0,82.9,0,0,0,0,0.0,0.0,0,,,38 из 45,0.29
casinojj.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,casino_prefix,8,да,1,да,206,2,2,1.0,3,1.5,36,0.17,18.0,24.1,0,0,0,0,0.0,0.0,0,,,39 из 40,0.16
casinojr.team,team,2026-09-05,6,8,06-11,Generator_370382_styled_img,Generator,,styled_img,Theme1,casino_prefix,8,да,1,да,206,1,2,1.0,7,3.4,6,0.03,3.0,68.1,0,0,0,0,0.0,0.0,0,,,11 из 13,0.53
hhcasino.team,team,2026-09-10,4,20,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_infix,8,да,1,да,206,2,2,1.0,3,1.5,20,0.1,10.0,49.5,0,0,0,0,0.0,0.0,0,,,41 из 45,0.17
98casino.buzz,buzz,2026-09-08,2,20,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_infix,8,да,1,да,206,2,2,1.0,8,3.9,5,0.02,2.5,79.9,0,0,0,0,0.0,0.0,0,,,42 из 45,0.17
casino876.lol,lol,2026-09-04,5,15,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,9,да,1,да,206,2,2,1.0,3,1.5,17,0.08,8.5,71.5,0,0,0,0,0.0,0.0,0,,,70 из 71,0.14
itrv.team,team,2026-09-12,6,14,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,2,2,1.0,4,1.9,6,0.03,3.0,72.3,0,0,0,0,0.0,0.0,0,,,38 из 41,0.19
lmlx.lol,lol,2026-09-16,3,22,18-23,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,2,2,1.0,3,1.5,13,0.06,6.5,90.7,0,0,0,0,0.0,0.0,0,,,49 из 50,0.08
8081.team,team,2026-09-07,1,10,06-11,Выдача_06.09_7стр,прочее,7,,Theme1,numeric,4,да,1,да,206,2,2,1.0,3,1.5,5,0.02,2.5,89.9,0,0,0,0,0.0,0.0,0,,,2 из 2,0.11
8568.lol,lol,2026-09-08,2,18,18-23,archive37строформленоv2часть2,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,1,2,1.0,5,2.4,2,0.01,1.0,89.1,0,0,0,0,0.0,0.0,0,,,39 из 45,0.29
61casino.lol,lol,2026-09-08,2,20,18-23,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_infix,8,да,1,да,206,1,2,1.0,3,1.5,3,0.01,1.5,90.2,0,0,0,0,0.0,0.0,0,,,43 из 45,0.17
1009rr.casino,casino,2026-09-11,4,0,00-05,script_yandex_12page,script,12,,Theme1,alpha_other,6,да,1,да,206,2,2,1.0,3,1.5,6,0.03,3.0,60.0,0,0,0,0,0.0,0.0,0,,,19 из 21,0.11
0569.team,team,2026-09-14,1,15,12-17,nabory-500-509_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,1,2,1.0,3,1.5,3,0.01,1.5,80.7,0,0,0,0,0.0,0.0,0,,,5 из 10,1.0
oxvl.lol,lol,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,4,да,1,да,206,2,2,1.0,2,1.0,5,0.02,2.5,84.8,0,0,0,0,0.0,0.0,0,,,71 из 71,0.14
qodu.team,team,2026-09-10,3,20,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,2,2,1.0,3,1.5,4,0.02,2.0,69.8,0,0,0,0,0.0,0.0,0,,,40 из 40,0.16
9344casino.team,team,2026-09-05,6,0,00-05,Generator_370382_styled_img,Generator,,styled_img,Theme1,casino_infix,10,да,1,да,206,2,2,1.0,3,1.5,3,0.01,1.5,85.1,0,0,0,0,0.0,0.0,0,,,12 из 13,0.53
6606.lol,lol,2026-09-18,5,21,18-23,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,2,2,1.0,2,1.0,4,0.02,2.0,85.2,0,0,0,0,0.0,0.0,0,,,35 из 36,0.09
1209dk.casino,casino,2026-09-12,6,8,06-11,script_yandex_12page,script,12,,Theme1,alpha_other,6,да,1,да,206,2,2,1.0,3,1.5,2,0.01,1.0,80.4,0,0,0,0,0.0,0.0,0,,,20 из 21,0.11
gvcasino.lol,lol,2026-09-17,4,10,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,8,нет,2,да,206,1,2,1.0,2,1.0,3,0.01,1.5,89.2,0,0,0,0,0.0,0.0,0,,,49 из 50,0.14
drdj.team,team,2026-09-14,1,15,12-17,nabory-500-509_styled_img,nabory,,styled_img,Theme1,alpha_other,4,да,1,да,206,2,2,1.0,2,1.0,2,0.01,1.0,84.3,0,0,0,0,0.0,0.0,0,,,6 из 10,1.0
1424.lol,lol,2026-09-17,4,9,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,2,2,1.0,2,1.0,2,0.01,1.0,91.1,0,0,0,0,0.0,0.0,0,,,50 из 50,0.14
6258.team,team,2026-09-17,4,22,18-23,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,1,2,1.0,2,1.0,2,0.01,1.0,89.1,0,0,0,0,0.0,0.0,0,,,19 из 22,0.12
9614.lol,lol,2026-09-18,5,12,12-17,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,1,1,0.7,1,0.7,1,0.01,1.0,94.5,0,0,0,0,0.0,0.0,0,,,36 из 36,0.07
9281.lol,lol,2026-09-08,2,18,18-23,archive37строформленоv2часть2,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,1,1,0.5,10,4.9,2,0.01,2.0,52.9,0,0,0,0,0.0,0.0,0,,,40 из 45,0.15
casinou5.team,team,2026-09-15,2,7,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,205,1,1,0.5,1,0.5,268,1.31,268.0,54.5,0,0,0,0,0.0,0.0,0,,,51 из 51,0.04
n5w2.buzz,buzz,2026-09-08,2,18,18-23,archive37строформленоv2часть1,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,1,1,0.5,4,1.9,33,0.16,33.0,74.0,0,0,0,0,0.0,0.0,0,,,41 из 45,0.1
qcfi.team,team,2026-09-12,6,14,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,1,1,0.5,9,4.4,3,0.01,3.0,75.2,0,0,0,0,0.0,0.0,0,,,39 из 41,0.09
casino716.lol,lol,2026-09-16,3,21,18-23,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,9,нет,2,да,206,1,1,0.5,2,1.0,14,0.07,14.0,89.1,0,0,0,0,0.0,0.0,0,,,50 из 50,0.04
0581.lol,lol,2026-09-17,4,21,18-23,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,1,1,0.5,1,0.5,11,0.05,11.0,89.4,0,0,0,0,0.0,0.0,0,,,20 из 22,0.06
1209cas.casino,casino,2026-09-12,6,0,00-05,script_yandex_12page,script,12,,Theme1,alpha_other,7,да,1,да,206,1,1,0.5,1,0.5,8,0.04,8.0,90.4,0,0,0,0,0.0,0.0,0,,,21 из 21,0.05
0313.lol,lol,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,1,1,0.5,3,1.5,5,0.02,5.0,92.9,0,0,0,0,0.0,0.0,0,,,41 из 45,0.15
casinoubf.lol,lol,2026-09-08,2,17,12-17,archive37строформленоv2часть1,archive,7,оформлено,Theme1,casino_prefix,9,да,1,да,206,0,1,0.5,4,1.9,2,0.01,2.0,83.8,0,0,0,0,0.0,0.0,0,,,42 из 45,0.1
casino936.team,team,2026-09-14,1,15,12-17,nabory-500-509_styled_img,nabory,,styled_img,Theme1,casino_prefix,9,да,1,да,206,0,1,0.5,4,1.9,1,0.0,1.0,84.2,0,0,0,0,0.0,0.0,0,,,7 из 10,0.5
ustn.team,team,2026-09-14,1,20,18-23,nabory-510-514_styled_img,nabory,,styled_img,Theme1,alpha_other,4,да,1,да,206,1,1,0.5,1,0.5,6,0.03,6.0,92.4,0,0,0,0,0.0,0.0,0,,,3 из 5,1.0
p3p.team,team,2026-09-13,7,18,18-23,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,alpha_other,3,да,1,да,206,0,1,0.5,2,1.0,1,0.0,1.0,94.2,0,0,0,0,0.0,0.0,0,,,32 из 39,0.13
3121.team,team,2026-09-14,1,15,12-17,nabory-500-509_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,1,1,0.5,3,1.5,1,0.0,1.0,86.6,0,0,0,0,0.0,0.0,0,,,8 из 10,0.5
6477.team,team,2026-09-10,3,20,18-23,archive47_unique119оформленочасть2,archive,,оформлено,Theme1,numeric,4,да,1,да,206,0,1,0.5,2,1.0,1,0.0,1.0,77.5,0,0,0,0,0.0,0.0,0,,,24 из 24,0.09
0444.lol,lol,2026-09-14,1,9,06-11,nabory-500-509_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,1,1,0.5,1,0.5,2,0.01,2.0,90.8,0,0,0,0,0.0,0.0,0,,,9 из 10,0.5
0189.lol,lol,2026-09-14,1,3,00-05,content-2026-09-12-12str-oform,content-дата,12,оформлено,Theme1,numeric,4,да,1,да,206,1,1,0.5,2,1.0,1,0.0,1.0,91.9,0,0,0,0,0.0,0.0,0,,,2 из 3,1.0
casino307.lol,lol,2026-09-17,4,9,06-11,content-2026-09-15-12str-oform,content-дата,12,оформлено,Theme1,casino_prefix,9,нет,2,да,206,1,1,0.5,1,0.5,2,0.01,2.0,89.3,0,0,0,0,0.0,0.0,0,,,3 из 3,0.1
